,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subset__ACT,param_subset__ARPU_GROUP,param_subset__BASE_TYPE,param_subset__COM_CAT#1,param_subset__COM_CAT#17,param_subset__COM_CAT#18,param_subset__COM_CAT#19,param_subset__COM_CAT#2,param_subset__COM_CAT#20,param_subset__COM_CAT#21,param_subset__COM_CAT#22,param_subset__COM_CAT#23,param_subset__COM_CAT#25,param_subset__COM_CAT#26,param_subset__COM_CAT#27,param_subset__COM_CAT#28,param_subset__COM_CAT#29,param_subset__COM_CAT#3,param_subset__COM_CAT#30,param_subset__COM_CAT#31,param_subset__COM_CAT#32,param_subset__COM_CAT#33,param_subset__COM_CAT#34,param_subset__COM_CAT#7,param_subset__COM_CAT#8,param_subset__COST,param_subset__DEVICE_TYPE_ID,param_subset__INTERNET_TYPE_ID,param_subset__ITC,param_subset__RENT_CHANNEL,param_subset__REVENUE,param_subset__ROAM,param_subset__VAS,params
0,0.5201325526996156,0.528817216803688,0.5059983858391583,0.5205472073649507,0.5231915926842947,0.5144419517666854,0.5055008002407562,0.5358141936719423,0.5002445180088368,0.5123575639850622,0.5270893465384459,0.523938826039971,0.5139802744073431,0.5276467792019479,0.5159996853754292,0.5242825191852591,0.49782669657879974,0.5003171894450296,0.536184390517489,0.5340880333228459,0.5242842291014049,0.5111554929346265,0.49458726044074797,0.5257342379929688,0.5196648906337633,0.5380781226488653,0.5221152004705689,0.49937417069066936,0.502602492373774,0.48244771076426407,0.5135014978865435,0.5210131595146574,0.5297106479898226,0.5043628510457847,0.5203232083498625,0.5001094346333256,0.5325414141690492,0.5117325896338043,0.5198033938415659,0.48427561112403045,0.5389279509732843,0.5361989248047275,0.512822661176696,0.5363750461677359,0.5111725920960836,0.5198495615775003,0.52590522960754,0.5300073184411037,0.529220757014076,0.5177762882508242,0.5176814734005445,0.013607083095252253,1,0.11809876441955566,0.024124647126797613,0.0893997621536255,0.019093851937161607,True,False,False,True,False,True,True,False,True,False,False,True,True,False,True,False,False,False,True,False,True,True,False,False,True,False,True,False,True,False,True,True,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': True}"
1,0.5355765153276882,0.5228000218869266,0.5389826682899471,0.5281178611000916,0.5263344185601138,0.5278511141813605,0.545090488762431,0.5404309672653653,0.5359903150349506,0.5444236214656033,0.5152729710135016,0.513766534889129,0.5472843111773799,0.5501740694636335,0.5376557733608743,0.5374471635910975,0.5196554860949619,0.5241576953066222,0.5173488092143961,0.514265830403677,0.525328987866435,0.5090351969139434,0.5273449790022298,0.5307750707905284,0.5448938484056742,0.5426812169131225,0.524865600590947,0.5446322312353803,0.516921330177968,0.5237336361024856,0.5244586405482675,0.5294926336812443,0.5569555968975282,0.5593409299207968,0.535239661846983,0.5333587540866996,0.5323533233930208,0.5277724580386578,0.5385021818530019,0.5431668330985048,0.5487411597335267,0.5340375907965473,0.5249647757273983,0.5287419804932766,0.5300637456739122,0.5336614092444907,0.5301321423197406,0.5342786889730928,0.5630121198856408,0.5396700545805234,0.5332156683036263,0.011766821144624733,1,0.09232734203338623,0.027192108022456474,0.0671574592590332,0.018770759208776328,False,False,True,False,False,True,True,True,False,False,False,False,False,True,False,True,True,False,False,True,True,False,True,True,False,True,False,True,True,False,True,True,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': True}"
2,0.5185337811033746,0.525554696797669,0.5235746139009343,0.546326758135781,0.5769291273955925,0.5317907609810815,0.5491951424702132,0.5549814987073034,0.5466695963229964,0.5189390312299085,0.546867091637826,0.5345574053048439,0.5430736426685635,0.5460993392884013,0.5189877638400613,0.5224546188254928,0.5499295514547967,0.5621605816450762,0.5542222959386072,0.5219399340656334,0.5329782977442786,0.5394186969071038,0.5293643899703159,0.5505912890031872,0.5351165478844917,0.5350036934188748,0.5344761842879225,0.5462523767834425,0.5243808393636376,0.5342992079668414,0.5288206366359793,0.5456804098327018,0.5536811074784892,0.5520746412595926,0.5386894176709575,0.5499252766644324,0.5554936185929442,0.5408704157148134,0.5370196845546694,0.5469919155164631,0.5591340300671654,0.5557800295473511,0.5371633175109093,0.5415458325923697,0.5619861701982135,0.53072462826423,0.5228675635746822,0.5345616800952081,0.5423272642709602,0.5537948169021791,0.5408760242397713,0.012986639658709062,1,0.027660012245178223,0.010349088943958144,0.02021583080291748,0.00559629537102308,True,False,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,True,True,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': True}"
3,0.5069063513125316,0.5292737644145931,0.5152866503426672,0.518781718944503,0.5204334979412609,0.5177096015211413,0.5065917267417206,0.5352499213438573,0.5054802812470076,0.5121985417835109,0.5173009315623162,0.517094031708685,0.517052993721188,0.5257359479091145,0.5146437218718795,0.5307032543124085,0.49958962012502905,0.5029786739258306,0.5212799064333885,0.513713527488612,0.5281264106808202,0.5105536024513357,0.489013788763799,0.5193853193439394,0.5229111664363979,0.5321293243779325,0.5142384717453456,0.5072432047932369,0.5092660355936145,0.49053390421733717,0.5133818037563438,0.5245390066071159,0.5370795316197694,0.5118206503153085,0.5067045812073375,0.49277560428436584,0.5179900277690382,0.5078485151088191,0.5276031763402322,0.4867190812962533,0.543373732952136,0.5324781472716578,0.5011456438176272,0.5337554546325048,0.5104663967279045,0.5082452156546242,0.5242226721201593,0.5303151033473319,0.5342410708178871,0.5208780761391462,0.5163397876968113,0.01277596251014951,1,0.11544761180877686,0.029700612243662626,0.09157430171966553,0.02442213241637543,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': False}"
4,0.49913734730448817,0.5105655718643558,0.505567486970439,0.5095892097451541,0.5078339808215805,0.5095327825123456,0.5010421938908116,0.5274937417069067,0.4949070147599962,0.4945077493399723,0.5112666374840977,0.5148677208869676,0.4992339575667209,0.5131389956636526,0.5042217829637634,0.5218330643065263,0.4925327961916748,0.48531011039218636,0.5213825014021313,0.5220356893697933,0.5276296800404907,0.5008951411022804,0.4834899046550757,0.5184269113442677,0.5131800336511497,0.5224657332804399,0.5097952546407124,0.48974221304187243,0.5019193808735619,0.48394730722405377,0.5099183686032037,0.5196760050887106,0.5241354663967279,0.5048108490759613,0.5004334637429381,0.4871140719259128,0.5205147189581822,0.49743940057179603,0.5166041407329385,0.47241905256966193,0.5317206544191073,0.5259240386851427,0.4998854356182373,0.5248314022680327,0.4998862905763101,0.5039738451226352,0.5226777628825082,0.5222887569593587,0.5207464125959262,0.5081366359793715,0.5082125733554026,0.013502066668218196,1,0.12294488906860351,0.028512026605861926,0.0880120611190796,0.018190021006699256,False,True,False,False,False,False,True,False,True,False,False,False,True,True,True,False,True,True,False,False,True,True,False,False,True,True,False,False,False,True,False,False,False,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': False}"
5,0.5450289317811854,0.5451041680915968,0.5298585557364267,0.5384525942847763,0.5631540429257349,0.5215808516750338,0.5402975938059997,0.5544505697440596,0.5423956609167886,0.5373155000478776,0.5653427355922466,0.5350122429996034,0.5373308892931891,0.5520464276431883,0.5313342133701764,0.5247031585571044,0.5358210333365252,0.5384354951233191,0.5350891892261603,0.5174753430091789,0.5192673351298852,0.5266746918731106,0.5272372542850499,0.540843057056482,0.5503108627552905,0.5505827394224587,0.544264599264052,0.547841743840882,0.5245988536722159,0.5309323830759339,0.5389655691284899,0.5388236460883958,0.5499603299454194,0.5503843891495561,0.5414021996361298,0.5682940508597458,0.5565503467709944,0.5509914093812839,0.5459779352420557,0.5520053896556912,0.5431377645240277,0.5750225708931234,0.5513282628619893,0.5543804631820856,0.5565452170225572,0.5386133264024733,0.5364280535682531,0.544586063499446,0.5381978167790651,0.5727278634255776,0.5431421077110379,0.012938633096839396,1,0.0231480073928833,0.007970145350302334,0.01729438304901123,0.004306683785040992,False,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False,False,True,True,False,"{'subset__ACT': False, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': False}"
6,0.5188603750872057,0.5146608210333365,0.5275877870949209,0.5256128339466233,0.519156190580414,0.5201402473222714,0.5231796232712749,0.5446493303968373,0.5067695580208746,0.5231043869608634,0.514205983338577,0.5188620850033514,0.5261548773648139,0.5329295651341258,0.5260813509705484,0.5363083594380532,0.5028487202987566,0.5115949413840746,0.5245372966909703,0.5211619222193343,0.5237285063540483,0.5012482387863699,0.5073919674979139,0.5386099065701818,0.5245680751815931,0.5428778572698794,0.521823659767725,0.5151703760447588,0.5087205723431323,0.4915974720599702,0.5144316922698111,0.5262848309918882,0.5573950453469761,0.5340153618866531,0.5214474782156683,0.5076843631588307,0.5213996005635884,0.5127251959563903,0.5242585803592191,0.5068140158406631,0.5462395524123497,0.5438354103114783,0.5073116014390654,0.5377874369040943,0.5140435413047345,0.5170205053144195,0.5364195039875245,0.5289403307661792,0.5501774892959249,0.5222938867077959,0.5228933662093211,0.013355553287536858,1,0.1190034818649292,0.03848978157210541,0.07627880096435546,0.02475027845931868,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,False,True,True,False,True,True,False,True,False,True,False,True,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': False, 'subset__ROAM': True, 'subset__VAS': True}"
7,0.5236464303790542,0.5196264175204848,0.5330389997674514,0.5302381571207748,0.5238618798134139,0.5266028753949906,0.5243167175081734,0.5456752800842647,0.5117043760174002,0.527794686948552,0.511639399203863,0.5193152127819652,0.531561632217556,0.5377190402582657,0.5303766603285774,0.5393092622737781,0.5007865614270276,0.5126191811553561,0.5243474959987963,0.5185850785877462,0.5260745113059655,0.5089804795972805,0.5093549512331915,0.5401642203466342,0.5310657565352995,0.5452837092868966,0.5233899429571974,0.5224460692447642,0.50828283380983,0.49568930139665957,0.5201411022803442,0.5273569484152497,0.5610234874081775,0.5358825903177709,0.5240397110925681,0.5107399833112185,0.5244329918060818,0.5178669138065469,0.5305869800145001,0.5141940139255571,0.5525850512290877,0.5473954557268512,0.511514575325226,0.5416877556324639,0.517545449571153,0.518532071187229,0.5346531606090037,0.5305527816915858,0.5549532850908991,0.5285846682078711,0.526155321943012,0.013516170898375743,1,0.11480014324188233,0.04125140325251785,0.08885657787322998,0.03094428917556011,False,False,True,False,True,True,False,True,True,False,True,False,False,True,True,False,False,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': True}"
8,0.5364041147422131,0.5338289810267705,0.5307802005389656,0.5293182222343816,0.5274099558157668,0.5235045073389601,0.5305425221947115,0.5514308578307321,0.5205514821553151,0.5338563396851018,0.5252913697112294,0.5228342202098409,0.5410072090064704,0.5473971656429968,0.5412448873507243,0.5413577418163413,0.5063249798229895,0.5169692078300481,0.5271996361298442,0.5224751378192414,0.5318659972914929,0.5147753854150992,0.5167366592342312,0.5411747807887501,0.5352772800021887,0.5490643338850663,0.532661108299249,0.528918101856285,0.5083563602040956,0.49687940303407524,0.5279896173891632,0.527741679548035,0.560330971369164,0.536303229689616,0.5289796588375306,0.5182482251070407,0.5367597773005212,0.5268764619783046,0.5323310944831265,0.526879881810596,0.5555808243163756,0.5529133551290644,0.5178241659029041,0.5456410817613504,0.5330372898513057,0.5317445932451472,0.540896064456999,0.5364708014718957,0.5570205737110652,0.5430796273750735,0.5320417424729491,0.012910832327029335,1,0.12373161315917969,0.03839661764525234,0.09576801300048828,0.028995450882226183,False,False,False,True,True,True,True,True,False,True,False,True,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,True,True,True,False,False,False,"{'subset__ACT': False, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': True, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': True, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': False}"
9,0.5293011230729245,0.523434400776986,0.5188535354226229,0.5208575571453976,0.5211516627224602,0.5158286937608579,0.5231933026004405,0.5445279263504917,0.5151019793989302,0.5273381393376468,0.5233335157243889,0.5217090953859622,0.525340957279455,0.5400411063841429,0.5326696578799776,0.5351729751173002,0.5016979467326922,0.5092420967675745,0.5224443593286185,0.5279468694855204,0.5286889730927595,0.508645336032721,0.5136810390818435,0.5388852030696415,0.5274475739709724,0.5423529130131459,0.5298961738916323,0.5218698275036593,0.5043876448298975,0.4933484261931794,0.5169025211003652,0.5209447628688288,0.5520583970562083,0.5306998344801171,0.528882193617225,0.5144573410119967,0.5343026277991327,0.5222973065400873,0.5241457258936022,0.5176805329466643,0.5462720408191182,0.5470141444263573,0.5163143099462402,0.542031448777752,0.5256778107601604,0.5273056509308783,0.5366623120802156,0.5308725360108341,0.5453555257650164,0.5295644501593642,0.5259566296868802,0.012025449031863608,1,0.12120059490203858,0.022879588708169026,0.10402440547943115,0.02165590817815876,True,False,False,True,False,True,True,True,False,False,False,True,True,False,True,False,True,False,True,True,True,True,False,False,True,False,True,True,False,True,True,False,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': True, 'subset__ROAM': False, 'subset__VAS': True}"
