,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subset__ACT,param_subset__ARPU_GROUP,param_subset__BASE_TYPE,param_subset__COM_CAT#1,param_subset__COM_CAT#17,param_subset__COM_CAT#18,param_subset__COM_CAT#19,param_subset__COM_CAT#2,param_subset__COM_CAT#20,param_subset__COM_CAT#21,param_subset__COM_CAT#22,param_subset__COM_CAT#23,param_subset__COM_CAT#25,param_subset__COM_CAT#26,param_subset__COM_CAT#27,param_subset__COM_CAT#28,param_subset__COM_CAT#29,param_subset__COM_CAT#3,param_subset__COM_CAT#30,param_subset__COM_CAT#31,param_subset__COM_CAT#32,param_subset__COM_CAT#33,param_subset__COM_CAT#34,param_subset__COM_CAT#7,param_subset__COM_CAT#8,param_subset__COST,param_subset__DEVICE_TYPE_ID,param_subset__INTERNET_TYPE_ID,param_subset__ITC,param_subset__RENT_CHANNEL,param_subset__REVENUE,param_subset__ROAM,param_subset__VAS,params
0,0.5165212097998715,0.5216843016018494,0.5191459310835396,0.5069149008932603,0.5163921111308701,0.5103518323461418,0.515097704608566,0.5231078067931548,0.5158885408259579,0.5159030751131964,0.5160107998303763,0.5165143701352886,0.5199034239360902,0.5024622792498257,0.5214038753539526,0.5189877638400613,0.5078639043541304,0.5088419763894778,0.5032334514315417,0.517355648878979,0.5182687441007893,0.5245244723198774,0.515816724347838,0.5125234258511963,0.5359501320055264,0.5149250030778492,0.5273287347988455,0.5141914490513385,0.4960860019424647,0.5288086672229594,0.5190809542700026,0.49841576269099763,0.5002564874218569,0.5225973968236597,0.508561550141581,0.5150472620822675,0.5094028288852714,0.5418390832113593,0.512120740598881,0.519268190087958,0.5267678823030518,0.5203180786014254,0.5300611807996936,0.5144291273955925,0.5164998358480499,0.5136092226037234,0.5173411145917404,0.5282922725469543,0.5345334664788038,0.5399769845286788,0.5174085536845273,0.009617672181068843,1,0.06975608825683594,0.007478036686037634,0.06453996181488036,0.005543133882309096,True,False,False,True,False,True,True,False,True,False,False,True,True,False,True,False,False,False,True,False,True,True,False,False,True,False,True,False,True,False,True,True,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': True}"
1,0.5132757889553098,0.49884922643393576,0.5182328358617293,0.5106399532166943,0.5121968318673651,0.5077048821525794,0.5291309864164261,0.5082614598580085,0.5109340587937568,0.501848419353515,0.5072688535354226,0.5085478708124153,0.5281580441295158,0.5122053814480938,0.5293139474440174,0.5089548308550949,0.4907544834001341,0.5185235216065004,0.5020407849199076,0.5161835013610933,0.4960791622778819,0.5053135644228006,0.5063677277266323,0.5184029725182278,0.5337152716030806,0.5115342393609017,0.5080827736207816,0.5382585188022379,0.5098294529636267,0.49915102663365385,0.5092267075222631,0.5112563779872236,0.5211602123031887,0.5140803045018671,0.5157226789598239,0.5296217323502456,0.5120292600850854,0.5157526024923738,0.5248211427711585,0.5251135384320753,0.5186209868268061,0.5256136889046961,0.50115846818872,0.5072055866380312,0.51070749490445,0.5004223492879908,0.5105441979125344,0.5108288989507954,0.5218168201031421,0.5110503330916653,0.5131302750913095,0.009890807329040576,1,0.030780911445617676,0.00986408613151104,0.024177103042602538,0.008745255188953046,False,False,True,False,False,True,True,True,False,False,False,False,False,True,False,True,True,False,False,True,True,False,True,True,False,True,False,True,True,False,True,True,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': True}"
2,0.522952204423895,0.5281913874943573,0.5243398013761404,0.5473441582424797,0.5674921001874068,0.5289762390052392,0.55303475917541,0.5363895804549745,0.5432916569771418,0.49566365265447376,0.546802114824289,0.524212412623285,0.5420630822264476,0.535691934667524,0.4971170813783292,0.5099636813810651,0.5301227377809392,0.51881677222549,0.5131877282738054,0.5122823276746508,0.49949728465316057,0.5394528952300179,0.5338725838884861,0.49846962504958753,0.5324995212234792,0.52482456260345,0.5395580550729793,0.5391237363719683,0.5368119297429654,0.5232215162168448,0.5183576597403663,0.5283341654925242,0.5398752445180088,0.5401804645500186,0.5399684349479501,0.5122378698548624,0.5478870566187434,0.5227991669288539,0.5495858583095086,0.5325610782047249,0.5440713787395867,0.5551456506572918,0.5249066385784441,0.5348669001272177,0.5333228458476396,0.5503741296526818,0.5095071337701599,0.5378643831306513,0.5327209553643489,0.5641363897514465,0.5312794105577062,0.016212133076677435,1,0.023882179260253905,0.00716619673979411,0.019956183433532716,0.006104033259564322,True,False,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,True,True,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': True}"
3,0.5218134002708507,0.5225255803455399,0.518585078587746,0.5138896488516204,0.5197572261056318,0.5154499473345827,0.5142564258648756,0.5226187707754812,0.5184123770570292,0.5185491703486861,0.5206198788011436,0.5157089996306581,0.5232685389108518,0.5047578416754441,0.5211234491060559,0.5197067835793332,0.5104740913505602,0.5113658126205491,0.5089642353938962,0.5170752226310822,0.5226692133017796,0.5242440460719806,0.5160971505957347,0.5183046523398492,0.5381935419887008,0.5157662818215395,0.5270483085509486,0.5173983967826218,0.4983294119256392,0.5294926336812442,0.5215688822620139,0.5049878253970426,0.5008173399176505,0.5263651970507366,0.5101218486245435,0.5176933573177571,0.5122070913642395,0.5418390832113593,0.5143641505820554,0.5207925803318605,0.5259266035593614,0.5252075838200895,0.5334622040135152,0.5156730913915981,0.5159389833522564,0.5166939113305883,0.5183405605789092,0.5280118462990575,0.5342025977046085,0.5414688863658126,0.5194429948155342,0.008937927291919645,1,0.07179096698760987,0.009963419935611211,0.0677185869216919,0.006993497834317822,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': False}"
4,0.5212525477750571,0.522245154097643,0.5180242260919524,0.5136092226037234,0.519476799857735,0.5139255570906802,0.5142564258648756,0.5226187707754812,0.5168879868131266,0.5182687441007893,0.5196563410530347,0.5157089996306581,0.522988112662955,0.5041969891796506,0.5208430228581591,0.5194263573314364,0.5092301273545545,0.5113658126205491,0.5086838091459994,0.5165143701352886,0.5208643968099804,0.5239636198240838,0.515816724347838,0.5170606883438437,0.5376326894929072,0.5152054293257459,0.526487456055155,0.517117970534725,0.49804898567774236,0.5289317811854507,0.5210080297662203,0.5047073991491458,0.5002564874218569,0.5233164165629317,0.5098414223766468,0.5161689670738547,0.5119266651163427,0.5412782307155657,0.5135228718383651,0.519268190087958,0.5259266035593614,0.5242440460719806,0.5334622040135152,0.5138682748997989,0.5156585571043596,0.5164134850826916,0.5180601343310124,0.5274509938032639,0.5339221714567117,0.5415920003283039,0.5188440453880141,0.008954021560385219,1,0.07496123313903809,0.009359135040542331,0.0677768850326538,0.009630692967583404,False,True,False,False,False,False,True,False,True,False,False,False,True,True,True,False,True,True,False,False,True,True,False,False,True,True,False,False,False,True,False,False,False,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': False}"
5,0.5218168201031421,0.5367922657072897,0.5239661846983024,0.5292541003789174,0.55547737438956,0.4871636594941385,0.5336289208377221,0.5353217378219772,0.5351840895722474,0.49531397480267564,0.543213000834439,0.5280494644542632,0.5360005745318249,0.545625692516039,0.5104390380695731,0.5130911180115727,0.5064822921083951,0.5191938087356196,0.5265336237910894,0.511372652285132,0.4941042091295842,0.5198119434222945,0.5138084278346989,0.48420806943627476,0.5441004473140637,0.5369974556447752,0.5275458941493509,0.5441355005950509,0.5282495246433114,0.5081699793442129,0.5213346237500514,0.5312170841141951,0.537972962805904,0.5404967990369751,0.5335827531017878,0.5486018015676511,0.546885900715429,0.5367478078875012,0.5583072856107137,0.5064899867310507,0.5378729327113798,0.5480665978140431,0.5475271192700709,0.5373787669452689,0.5434045114427588,0.5283170663310671,0.5275108408683638,0.5395178720435551,0.5301449666908336,0.5655419408232221,0.5292394292983872,0.017494961866811164,1,0.021904869079589842,0.006246765216456203,0.01705878257751465,0.004450162184073516,False,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False,False,True,True,False,"{'subset__ACT': False, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': False}"
6,0.5232009972230962,0.5199008590618716,0.524229511784742,0.5128970425290345,0.5245099380326388,0.5188005280221057,0.5249844397630741,0.5254948497325692,0.5222374594749873,0.5191818393225996,0.5268610727329932,0.5222665280494645,0.5192032132744211,0.5132783538295282,0.5255452922588677,0.5209362132881004,0.5104450227760831,0.5192895640397794,0.5059368288579128,0.5182542098135507,0.5222879020012858,0.5280332202508788,0.5202026592615898,0.5261753963585627,0.5367409682229183,0.5137383212727248,0.5236900332407699,0.522762403731721,0.5044987893793689,0.5272637579853084,0.5243945186928033,0.5079861633585488,0.5087410913368808,0.5286658892247924,0.506339514110228,0.5253366824890908,0.5161903410256761,0.5436798079422185,0.5186782690176874,0.5219861018015677,0.531484685990999,0.5311324432649823,0.5358851551919894,0.5117180553465659,0.5143137080557569,0.5245817545107588,0.5251639809583738,0.5303125384731133,0.5417954803496436,0.5427667127204082,0.5222800021886926,0.008925415518873062,1,0.07550294399261474,0.008670757963617182,0.07225524425506592,0.00871697880681763,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,False,True,True,False,True,True,False,True,False,True,False,True,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': False, 'subset__ROAM': True, 'subset__VAS': True}"
7,0.5237618497188897,0.5201812853097684,0.5247903642805356,0.5131774687769312,0.5247903642805356,0.5193613805178994,0.5249844397630741,0.5254948497325692,0.522798311970781,0.5194622655704964,0.5268610727329932,0.5222665280494645,0.5194836395223179,0.5138392063253219,0.5258257185067645,0.5212166395359972,0.5104450227760831,0.5192895640397794,0.5062172551058096,0.5188150623093444,0.5231291807449763,0.5283136464987757,0.5204830855094866,0.5267362488543562,0.5373018207187119,0.5142991737685184,0.5242508857365635,0.5230428299796178,0.5047792156272656,0.527824610481102,0.5249553711885969,0.5082665896064458,0.5093019438326745,0.529226741720586,0.506339514110228,0.5258975349848843,0.5164707672735729,0.5442406604380121,0.5195195477613779,0.5219861018015677,0.531484685990999,0.5311324432649823,0.5358851551919894,0.5125593340902561,0.5145941343036537,0.5248621807586556,0.5254444072062706,0.5308733909689068,0.5420759065975405,0.5433275652162017,0.5226333392610426,0.008935677701711121,1,0.08097420692443848,0.010138182507703214,0.07249470233917236,0.006615313481810909,False,False,True,False,True,True,False,True,True,False,True,False,False,True,True,False,False,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': True}"
8,0.5242867939756235,0.5193400065660779,0.5247903642805356,0.512019855546284,0.5217056755536709,0.5183978427697905,0.5249844397630741,0.5312401679821621,0.5202744757397098,0.5225110460583013,0.5222519937622259,0.5219501935625076,0.5163057603655117,0.5168879868131266,0.5258257185067645,0.5199367673009316,0.5116889867720887,0.5162048753129147,0.5063036058711681,0.5188150623093444,0.5192895640397794,0.5283136464987757,0.5204830855094866,0.5249844397630741,0.5350584107355375,0.5145796000164152,0.5242508857365635,0.5223238102403458,0.5025358056440912,0.5292600850854274,0.527723725428505,0.5058291041407329,0.5093019438326745,0.5251785152456123,0.5075475698671738,0.5226905872536012,0.513386078546708,0.5442406604380121,0.5169957115303065,0.5204617115576652,0.531484685990999,0.5259625117984215,0.5352524862180759,0.5115957963421474,0.5145941343036537,0.5217774920317908,0.5247253874669987,0.5308733909689068,0.5424067753717358,0.5422554477928402,0.5218216933641574,0.009002101575688513,1,0.08270639896392823,0.011929193721659875,0.0753208589553833,0.00724584189606244,False,False,False,True,True,True,True,True,False,True,False,True,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,True,True,True,False,False,False,"{'subset__ACT': False, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': True, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': True, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': False}"
9,0.5237259414798299,0.5190595803181811,0.524229511784742,0.5117394292983872,0.521425249305774,0.513421986785768,0.5249844397630741,0.5312401679821621,0.5197136232439161,0.5229137313106165,0.5222519937622259,0.5219501935625076,0.5160253341176149,0.5163271343173331,0.5255452922588677,0.5196563410530347,0.5116889867720887,0.5162048753129147,0.5060231796232713,0.5182542098135507,0.5184482852960891,0.5280332202508788,0.5202026592615898,0.5244235872672804,0.534497558239744,0.5140187475206216,0.5236900332407699,0.522043383992449,0.5022553793961944,0.5286992325896338,0.5271628729327114,0.5011336744046072,0.5087410913368808,0.5246176627498187,0.5075475698671738,0.5221297347578076,0.5131056522988113,0.5436798079422185,0.5161544327866161,0.5204617115576652,0.531484685990999,0.5259625117984215,0.5352524862180759,0.5107545175984569,0.5143137080557569,0.521497065783894,0.5244449612191019,0.5303125384731133,0.5421263491238391,0.5416945952970466,0.5213054183822825,0.009227320537194907,1,0.08116580009460449,0.009178950727889941,0.07116416931152343,0.005359909889446946,True,False,False,True,False,True,True,True,False,False,False,True,True,False,True,False,True,False,True,True,True,True,False,False,True,False,True,True,False,True,True,False,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': True, 'subset__ROAM': False, 'subset__VAS': True}"
